TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
300034324000	292094595160	None	Fixation	(97.46, 186.64)	(303.71, 213.20)	270.6306	0.4666748	NaN	NaN	NaN	
300050991000	292111261516	None	Fixation	(97.86, 186.59)	(304.12, 212.90)	270.6306	0.4833374	NaN	NaN	NaN	
300067658000	292127928231	None	Fixation	(98.16, 186.80)	(303.99, 213.02)	270.6306	0.5	NaN	NaN	NaN	
300084324000	292144593727	None	Fixation	(97.91, 186.78)	(304.06, 213.31)	270.6306	0.5166626	NaN	NaN	NaN	
300100991000	292161260373	None	Fixation	(98.26, 186.73)	(303.87, 213.25)	270.6306	0.5333252	NaN	NaN	NaN	
300117658000	292177927051	None	Fixation	(97.96, 186.91)	(303.48, 213.09)	270.6306	0.5500183	NaN	NaN	NaN	
300134324000	292194592541	None	Fixation	(98.01, 186.80)	(303.80, 213.26)	270.6306	0.5666809	NaN	NaN	NaN	
300150991000	292211259245	None	Fixation	(97.96, 186.87)	(303.86, 213.23)	270.6306	0.5833435	NaN	NaN	NaN	
300167656000	292227923772	None	Fixation	(97.70, 186.83)	(303.58, 213.01)	270.6306	0.6000061	NaN	NaN	NaN	
300184323000	292244590403	None	Fixation	(97.56, 186.93)	(303.65, 213.18)	270.6306	0.6166687	NaN	NaN	NaN	
300200990000	292261257227	None	Fixation	(97.92, 187.02)	(303.72, 213.09)	270.6306	0.6333313	NaN	NaN	NaN	
300217656000	292277922417	None	Fixation	(97.94, 186.90)	(303.60, 213.25)	270.6306	0.6499939	NaN	NaN	NaN	
300234325000	292294591287	None	Fixation	(97.58, 186.80)	(303.58, 213.07)	270.6306	0.666687	NaN	NaN	NaN	
300250991000	292311256771	None	Fixation	(98.06, 187.04)	(303.75, 213.09)	270.6306	0.6833496	NaN	NaN	NaN	
300267655000	292327920207	None	Fixation	(96.60, 186.45)	(303.67, 213.12)	270.6306	0.7000122	NaN	NaN	NaN	
300284322000	292344586858	None	Fixation	(97.89, 187.04)	(303.51, 213.04)	270.6306	0.7166748	NaN	NaN	NaN	
300300989000	292361253728	None	Fixation	(98.09, 186.99)	(303.51, 213.04)	270.6306	0.7333374	NaN	NaN	NaN	
300317655000	292377919023	None	Fixation	(98.00, 187.10)	(303.52, 213.01)	270.6306	0.75	NaN	NaN	NaN	
300334324000	292394587660	None	Fixation	(98.04, 187.18)	(303.70, 213.02)	270.6306	0.7666626	NaN	NaN	NaN	
300350990000	292411253241	None	Fixation	(97.95, 186.95)	(303.49, 212.99)	270.6306	0.7833252	NaN	NaN	NaN	
300367657000	292427919929	None	Fixation	(97.73, 187.14)	(303.20, 213.01)	270.6306	0.8000183	NaN	NaN	NaN	
300384324000	292444586584	None	Fixation	(97.83, 187.17)	(303.54, 212.90)	270.6306	0.8166809	NaN	NaN	NaN	
300400989000	292461251036	None	Fixation	(98.32, 186.95)	(303.29, 213.06)	270.6306	0.8333435	NaN	NaN	NaN	
300417656000	292477918035	None	Fixation	(97.93, 187.10)	(303.20, 213.16)	270.6306	0.8500061	NaN	NaN	NaN	
300434322000	292494583316	None	Fixation	(98.08, 187.15)	(303.50, 213.04)	270.6306	0.8666687	NaN	NaN	NaN	
300450989000	292511250896	None	Fixation	(97.94, 187.30)	(303.16, 213.13)	270.6306	0.8833313	NaN	NaN	NaN	
300467654000	292527914590	None	Fixation	(97.83, 187.19)	(303.19, 212.99)	270.6306	0.8999939	NaN	NaN	NaN	
300484321000	292544581137	None	Fixation	(98.02, 186.96)	(303.61, 213.24)	270.6306	0.9166565	NaN	NaN	NaN	
300500989000	292561248677	None	Fixation	(97.13, 186.93)	(305.13, 213.16)	270.6306	0.9333496	NaN	NaN	NaN	
300517656000	292577915285	None	Fixation	(97.65, 186.83)	(304.29, 213.40)	270.6306	0.9500122	NaN	NaN	NaN	
300534320000	292594578943	None	Fixation	(97.51, 186.77)	(304.27, 213.13)	270.6306	0.9666748	NaN	NaN	NaN	
300550987000	292611245522	None	Fixation	(97.50, 186.95)	(304.26, 212.87)	270.6306	0.9833374	NaN	NaN	NaN	
300567654000	292627912131	None	Fixation	(97.41, 186.85)	(304.17, 213.10)	270.6306	1	NaN	NaN	NaN	
300584320000	292644577741	None	Fixation	(97.20, 187.00)	(304.25, 213.06)	270.6306	1.016663	NaN	NaN	NaN	
300600987000	292661244691	None	Fixation	(97.52, 186.88)	(304.18, 212.90)	270.6306	1.033325	NaN	NaN	NaN	
300617654000	292677910996	None	Fixation	(97.48, 186.79)	(304.03, 212.92)	270.6306	1.049988	NaN	NaN	NaN	
300634321000	292694577558	None	Fixation	(97.22, 186.83)	(304.25, 213.04)	270.6306	1.066681	NaN	NaN	NaN	
300650988000	292711244161	None	Fixation	(97.47, 186.77)	(304.12, 212.86)	270.6306	1.083344	NaN	NaN	NaN	
300667653000	292727909044	None	Fixation	(97.37, 186.82)	(304.04, 212.69)	270.6306	1.100006	NaN	NaN	NaN	
300684319000	292744574519	None	Fixation	(96.79, 187.08)	(303.96, 212.38)	270.6306	1.116669	NaN	NaN	NaN	
300700986000	292761241315	None	Fixation	(96.58, 187.18)	(304.09, 212.23)	270.6306	1.133331	NaN	NaN	NaN	
300717652000	292777906865	None	Fixation	(96.35, 187.53)	(304.25, 211.77)	270.6306	1.149994	NaN	NaN	NaN	
300734319000	292794573553	None	Fixation	(95.80, 187.98)	(304.23, 211.30)	270.6306	1.166656	NaN	NaN	NaN	
300750986000	292811239784	None	Fixation	(95.75, 188.28)	(304.24, 210.79)	270.6306	1.183319	NaN	NaN	NaN	
300767651000	292827904391	None	Fixation	(94.59, 188.74)	(304.29, 210.43)	270.6306	1.200012	NaN	NaN	NaN	
300784318000	292844571175	None	Fixation	(94.78, 188.91)	(303.94, 209.91)	270.6306	1.216675	NaN	NaN	NaN	
300800985000	292861237664	None	Fixation	(93.94, 189.60)	(304.08, 209.53)	270.6306	1.233337	NaN	NaN	NaN	
300817651000	292877903289	None	Fixation	(93.30, 190.19)	(303.92, 209.13)	270.6306	1.25	NaN	NaN	NaN	
300834320000	292894572146	None	Fixation	(92.18, 190.56)	(304.12, 208.32)	270.6306	1.266663	NaN	NaN	NaN	
300850987000	292911238929	None	Fixation	(92.50, 191.22)	(303.93, 207.63)	270.6306	1.283325	NaN	NaN	NaN	
300867653000	292927904033	None	Fixation	(91.96, 191.84)	(303.64, 207.02)	270.6306	1.299988	NaN	NaN	NaN	
300884320000	292944570850	None	Fixation	(91.86, 192.58)	(303.35, 206.22)	270.6306	1.316681	NaN	NaN	NaN	
300900985000	292961235694	None	Fixation	(90.94, 193.40)	(303.15, 205.72)	270.6306	1.333344	NaN	NaN	NaN	
300917652000	292977902308	None	Fixation	(90.38, 193.79)	(303.10, 205.07)	270.6306	1.350006	NaN	NaN	NaN	
300934319000	292994568725	None	Fixation	(89.85, 194.76)	(303.28, 204.32)	270.6306	1.366669	NaN	NaN	NaN	
300950985000	293011234456	None	Fixation	(89.63, 195.22)	(302.66, 203.66)	270.6306	1.383331	NaN	NaN	NaN	
300967650000	293027898655	None	Saccade	(88.43, 196.29)	(302.53, 202.68)	272.0139	0.0166626	19.81478	0.6604927	35.39465	
300984317000	293044565518	None	Saccade	(84.38, 200.83)	(301.86, 199.14)	272.0306	0.0166626	44.29412	1.476471	2.278306	
301000982000	293061229956	None	Pursuit	(83.51, 200.50)	(302.63, 198.81)	272.0306	0.0333252	10.38912	1.588211	14.56608	
301017649000	293077985496	None	Pursuit	(83.09, 201.14)	(302.44, 198.07)	272.0639	0.01669312	9.407664	0.3135888	20.21457	
301034316000	293094563137	None	Pursuit	(83.04, 201.45)	(302.49, 197.55)	272.0639	0.03335571	3.926709	0.4361284	13.08266	
301050982000	293111228708	None	Unknown	(82.32, 202.28)	(302.92, 197.05)	NaN	NaN	NaN	NaN	NaN	
301067649000	293127895386	None	Fixation	(81.98, 202.84)	(301.95, 196.23)	272.114	0.0166626	NaN	NaN	NaN	
301084316000	293144562009	None	Fixation	(81.41, 203.52)	(302.17, 195.93)	272.114	0.0333252	NaN	NaN	NaN	
301100982000	293161227587	None	Fixation	(80.97, 203.81)	(301.91, 194.98)	272.114	0.04998779	NaN	NaN	NaN	
301117649000	293177894123	None	Fixation	(81.32, 204.48)	(301.84, 194.55)	272.114	0.06665039	NaN	NaN	NaN	
301134314000	293194558730	None	Fixation	(80.59, 205.04)	(300.88, 193.74)	272.114	0.08331299	NaN	NaN	NaN	
301150981000	293211225339	None	Fixation	(79.96, 205.80)	(301.64, 193.42)	272.114	0.1000061	NaN	NaN	NaN	
301167648000	293227892321	None	Fixation	(79.47, 206.45)	(301.57, 192.75)	272.114	0.1166687	NaN	NaN	NaN	
301184314000	293244557690	None	Fixation	(79.42, 206.95)	(300.98, 192.32)	272.114	0.1333313	NaN	NaN	NaN	
301200981000	293261224377	None	Fixation	(78.21, 207.82)	(300.79, 191.86)	272.114	0.1499939	NaN	NaN	NaN	
301217648000	293277891144	None	Fixation	(78.25, 208.10)	(301.23, 191.52)	272.114	0.1666565	NaN	NaN	NaN	
301234314000	293294556347	None	Fixation	(78.28, 208.83)	(300.71, 191.18)	272.114	0.1833191	NaN	NaN	NaN	
301250981000	293311223295	None	Fixation	(77.27, 209.08)	(300.38, 190.91)	272.114	0.1999817	NaN	NaN	NaN	
301267647000	293327888896	None	Fixation	(77.67, 209.66)	(300.50, 190.22)	272.114	0.2166443	NaN	NaN	NaN	
301284313000	293344554615	None	Fixation	(77.08, 210.08)	(300.83, 189.99)	272.114	0.2333374	NaN	NaN	NaN	
301300980000	293361221050	None	Fixation	(76.56, 210.67)	(300.01, 189.07)	272.114	0.25	NaN	NaN	NaN	
301317646000	293377886616	None	Fixation	(76.34, 211.13)	(299.71, 188.90)	272.114	0.2666626	NaN	NaN	NaN	
301334313000	293394553261	None	Fixation	(75.99, 211.47)	(300.35, 188.90)	272.114	0.2833252	NaN	NaN	NaN	
301350980000	293411219637	None	Fixation	(75.62, 211.63)	(300.32, 188.93)	272.114	0.2999878	NaN	NaN	NaN	
301367647000	293427886450	None	Fixation	(75.51, 212.30)	(300.11, 188.07)	272.114	0.3166504	NaN	NaN	NaN	
301384314000	293444552842	None	Fixation	(74.96, 212.70)	(300.30, 187.93)	272.114	0.333313	NaN	NaN	NaN	
301400980000	293461218434	None	Fixation	(75.12, 212.79)	(299.79, 187.47)	272.114	0.3499756	NaN	NaN	NaN	
301417647000	293477885043	None	Fixation	(75.06, 213.14)	(299.96, 187.41)	272.114	0.3666687	NaN	NaN	NaN	
301434314000	293494551677	None	Fixation	(74.94, 213.50)	(299.95, 187.17)	272.114	0.3833313	NaN	NaN	NaN	
301450980000	293511217313	None	Fixation	(74.70, 213.38)	(300.08, 187.14)	272.114	0.3999939	NaN	NaN	NaN	
301467645000	293527881954	None	Fixation	(74.96, 213.67)	(299.99, 187.13)	272.114	0.4166565	NaN	NaN	NaN	
301484311000	293544547493	None	Fixation	(75.07, 213.62)	(299.74, 186.97)	272.114	0.4333191	NaN	NaN	NaN	
301500977000	293561213063	None	Fixation	(75.32, 213.94)	(300.01, 187.55)	272.114	0.4499817	NaN	NaN	NaN	
301517644000	293577879679	None	Fixation	(76.90, 215.91)	(298.21, 189.82)	272.114	0.4666443	NaN	NaN	NaN	
301534311000	293594546265	None	Blink	(77.22, 216.55)	(299.18, 194.57)	NaN	NaN	NaN	NaN	NaN	
301550977000	293611211873	None	Blink	(79.46, 203.09)	(293.79, 201.31)	NaN	NaN	NaN	NaN	NaN	
301567644000	293627878491	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
301584311000	293644545156	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
301600977000	293661210713	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
301617644000	293677877359	None	Blink	(127.93, 193.46)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
301634310000	293694542935	None	Blink	(71.28, 181.86)	(277.77, 228.54)	NaN	NaN	NaN	NaN	NaN	
301650976000	293711208530	None	Blink	(94.35, 188.81)	(305.98, 218.43)	NaN	NaN	NaN	NaN	NaN	
301667643000	293727875151	None	Blink	(95.41, 190.57)	(307.67, 212.96)	NaN	NaN	NaN	NaN	NaN	
301684309000	293744540744	None	Blink	(94.82, 191.05)	(305.25, 211.78)	NaN	NaN	NaN	NaN	NaN	
301700976000	293761207369	None	Blink	(94.68, 190.38)	(304.87, 211.91)	NaN	NaN	NaN	NaN	NaN	
301717643000	293777873950	None	Blink	(95.82, 190.15)	(303.96, 211.87)	NaN	NaN	NaN	NaN	NaN	
301734309000	293794540061	None	Blink	(95.57, 189.73)	(303.88, 211.27)	NaN	NaN	NaN	NaN	NaN	
301750976000	293811206261	None	Blink	(95.72, 189.52)	(304.22, 211.15)	NaN	NaN	NaN	NaN	NaN	
301767641000	293827870779	None	Saccade	(96.12, 189.19)	(304.24, 211.26)	272.5806	0.25	404.8257	13.49419	190.0149	
301784308000	293844537648	None	Saccade	(96.01, 188.90)	(303.87, 211.15)	272.5806	0.2666626	3.758989	13.56461	202.2963	
301800977000	293861205992	None	Pursuit	(96.11, 188.65)	(303.89, 211.24)	272.8473	0.01669312	1.113171	0.0371057	184.2331	
301817643000	293877871596	None	Pursuit	(96.40, 188.54)	(303.62, 211.16)	272.864	0.0166626	3.774768	0.1258256	236.9329	
301834310000	293894538198	None	Unknown	(96.41, 188.53)	(303.77, 211.33)	NaN	NaN	NaN	NaN	NaN	
301850977000	293911204844	None	Fixation	(96.01, 188.38)	(303.77, 211.35)	272.8973	0.0166626	NaN	NaN	NaN	
301867642000	293927869438	None	Fixation	(96.48, 188.30)	(303.80, 211.46)	272.8973	0.0333252	NaN	NaN	NaN	
301884309000	293944536021	None	Fixation	(96.68, 188.18)	(303.63, 211.18)	272.8973	0.04998779	NaN	NaN	NaN	
301900976000	293961202641	None	Fixation	(96.52, 188.22)	(303.62, 211.34)	272.8973	0.06665039	NaN	NaN	NaN	
301917642000	293977868238	None	Fixation	(96.72, 188.16)	(303.50, 211.56)	272.8973	0.08331299	NaN	NaN	NaN	
301934307000	293994532817	None	Fixation	(97.07, 187.99)	(303.33, 211.11)	272.8973	0.1000061	NaN	NaN	NaN	
301950974000	294011199444	None	Fixation	(96.49, 188.07)	(303.59, 211.30)	272.8973	0.1166687	NaN	NaN	NaN	
301967642000	294027867077	None	Fixation	(96.68, 188.15)	(303.34, 211.42)	272.8973	0.1333313	NaN	NaN	NaN	
301984309000	294044533675	None	Fixation	(98.03, 186.87)	(304.38, 212.77)	272.8973	0.1499939	NaN	NaN	NaN	
302000972000	294061196286	None	Fixation	(97.27, 187.42)	(303.98, 212.43)	272.8973	0.1666565	NaN	NaN	NaN	
302017639000	294077862880	None	Fixation	(97.12, 187.06)	(303.61, 212.60)	272.8973	0.1833191	NaN	NaN	NaN	
302034305000	294094528474	None	Fixation	(97.28, 187.21)	(303.85, 212.55)	272.8973	0.1999817	NaN	NaN	NaN	
302050971000	294111194097	None	Fixation	(96.85, 187.17)	(303.78, 212.38)	272.8973	0.2166443	NaN	NaN	NaN	
302067638000	294127860691	None	Fixation	(97.58, 187.24)	(303.75, 212.21)	272.8973	0.2333374	NaN	NaN	NaN	
302084304000	294144526326	None	Fixation	(97.36, 187.21)	(303.96, 212.13)	272.8973	0.25	NaN	NaN	NaN	
302100970000	294161191925	None	Fixation	(97.86, 187.26)	(303.65, 212.35)	272.8973	0.2666626	NaN	NaN	NaN	
302117637000	294177858542	None	Fixation	(97.48, 187.22)	(303.61, 212.24)	272.8973	0.2833252	NaN	NaN	NaN	
302134304000	294194525087	None	Fixation	(97.53, 187.25)	(303.48, 212.46)	272.8973	0.2999878	NaN	NaN	NaN	
302150970000	294211190722	None	Fixation	(97.44, 187.16)	(303.62, 212.20)	272.8973	0.3166504	NaN	NaN	NaN	
302167637000	294227857348	None	Fixation	(97.36, 187.41)	(303.55, 212.26)	272.8973	0.333313	NaN	NaN	NaN	
302184303000	294244522927	None	Fixation	(97.74, 187.36)	(303.44, 212.16)	272.8973	0.3499756	NaN	NaN	NaN	
302200970000	294261189565	None	Fixation	(97.57, 187.32)	(303.55, 212.16)	272.8973	0.3666687	NaN	NaN	NaN	
302217637000	294277856132	None	Fixation	(97.64, 187.49)	(303.33, 212.20)	272.8973	0.3833313	NaN	NaN	NaN	
302234303000	294294521778	None	Fixation	(97.56, 187.33)	(303.20, 212.30)	272.8973	0.3999939	NaN	NaN	NaN	
302250970000	294311188943	None	Fixation	(97.88, 187.27)	(303.38, 212.52)	272.8973	0.4166565	NaN	NaN	NaN	
302267636000	294327853970	None	Fixation	(97.98, 187.19)	(303.61, 212.31)	272.8973	0.4333191	NaN	NaN	NaN	
302284302000	294344519560	None	Fixation	(98.13, 187.17)	(303.27, 212.32)	272.8973	0.4499817	NaN	NaN	NaN	
302300969000	294361186171	None	Fixation	(97.94, 187.13)	(303.66, 212.32)	272.8973	0.4666443	NaN	NaN	NaN	
302317636000	294377852793	None	Fixation	(97.96, 187.25)	(303.57, 212.31)	272.8973	0.4833069	NaN	NaN	NaN	
302334302000	294394518664	None	Fixation	(98.06, 187.22)	(303.19, 212.29)	272.8973	0.5	NaN	NaN	NaN	
302350969000	294411185010	None	Fixation	(97.79, 187.09)	(303.51, 212.49)	272.8973	0.5166626	NaN	NaN	NaN	
302367636000	294427851607	None	Fixation	(97.52, 187.16)	(303.44, 212.33)	272.8973	0.5333252	NaN	NaN	NaN	
302384303000	294444518191	None	Fixation	(98.00, 187.26)	(303.32, 212.21)	272.8973	0.5499878	NaN	NaN	NaN	
302400970000	294461184818	None	Fixation	(97.76, 187.18)	(303.25, 212.27)	272.8973	0.5666504	NaN	NaN	NaN	
302417636000	294477850846	None	Fixation	(97.52, 187.27)	(303.62, 212.30)	272.8973	0.583313	NaN	NaN	NaN	
302434302000	294494516015	None	Fixation	(97.86, 186.99)	(303.30, 212.40)	272.8973	0.5999756	NaN	NaN	NaN	
302450969000	294511182634	None	Fixation	(97.54, 187.02)	(303.31, 212.21)	272.8973	0.6166687	NaN	NaN	NaN	
302467635000	294527848274	None	Fixation	(97.47, 186.90)	(303.69, 212.29)	272.8973	0.6333313	NaN	NaN	NaN	
302484302000	294544514819	None	Fixation	(97.37, 186.90)	(303.18, 212.31)	272.8973	0.6499939	NaN	NaN	NaN	
302500967000	294561179464	None	Fixation	(97.51, 187.13)	(303.41, 212.36)	272.8973	0.6666565	NaN	NaN	NaN	
302517633000	294577845052	None	Fixation	(97.51, 187.06)	(303.47, 212.33)	272.8973	0.6833191	NaN	NaN	NaN	
302534300000	294594511689	None	Fixation	(97.46, 187.33)	(303.17, 212.25)	272.8973	0.6999817	NaN	NaN	NaN	
302550966000	294611177652	None	Fixation	(97.59, 187.18)	(302.58, 212.09)	272.8973	0.7166443	NaN	NaN	NaN	
302567633000	294627844246	None	Fixation	(97.86, 187.08)	(303.27, 212.33)	272.8973	0.7333069	NaN	NaN	NaN	
302584300000	294644510495	None	Fixation	(97.74, 187.22)	(303.10, 212.35)	272.8973	0.75	NaN	NaN	NaN	
302600965000	294661175399	None	Fixation	(97.84, 187.04)	(303.76, 211.99)	272.8973	0.7666626	NaN	NaN	NaN	
302617632000	294677842061	None	Fixation	(98.23, 185.61)	(304.04, 213.94)	272.8973	0.7833252	NaN	NaN	NaN	
302634299000	294694508297	None	Fixation	(97.88, 185.89)	(304.64, 213.70)	272.8973	0.7999878	NaN	NaN	NaN	
302650965000	294711173906	None	Fixation	(97.94, 186.02)	(304.43, 213.63)	272.8973	0.8166504	NaN	NaN	NaN	
302667632000	294727840521	None	Fixation	(97.89, 185.98)	(303.88, 213.55)	272.8973	0.833313	NaN	NaN	NaN	
302684299000	294744507163	None	Fixation	(98.05, 186.06)	(303.81, 213.54)	272.8973	0.8499756	NaN	NaN	NaN	
302700965000	294761173040	None	Fixation	(97.70, 185.83)	(303.96, 213.51)	272.8973	0.8666382	NaN	NaN	NaN	
302717632000	294777839330	None	Fixation	(98.19, 185.94)	(304.17, 213.48)	272.8973	0.8833313	NaN	NaN	NaN	
302734299000	294794505950	None	Fixation	(98.37, 185.90)	(304.46, 213.41)	272.8973	0.8999939	NaN	NaN	NaN	
302750966000	294811172539	None	Fixation	(98.01, 185.74)	(304.24, 213.53)	272.8973	0.9166565	NaN	NaN	NaN	
302767631000	294827837500	None	Fixation	(98.20, 185.87)	(303.83, 213.58)	272.8973	0.9333191	NaN	NaN	NaN	
302784297000	294844502762	None	Fixation	(98.15, 185.66)	(303.82, 213.49)	272.8973	0.9499817	NaN	NaN	NaN	
302800964000	294861169636	None	Fixation	(98.18, 185.86)	(303.98, 213.40)	272.8973	0.9666443	NaN	NaN	NaN	
302817631000	294877835959	None	Fixation	(98.17, 185.88)	(303.76, 213.38)	272.8973	0.9833069	NaN	NaN	NaN	
302834296000	294894500873	None	Fixation	(98.35, 185.93)	(304.34, 213.20)	272.8973	0.9999695	NaN	NaN	NaN	
302850963000	294911167584	None	Fixation	(98.43, 185.90)	(303.57, 213.50)	272.8973	1.016663	NaN	NaN	NaN	
302867631000	294927834991	None	Fixation	(98.16, 185.84)	(303.72, 213.48)	272.8973	1.033325	NaN	NaN	NaN	
302884298000	294944501592	None	Fixation	(97.93, 185.95)	(304.18, 213.29)	272.8973	1.049988	NaN	NaN	NaN	
302900965000	294961168280	None	Fixation	(98.66, 185.78)	(304.29, 213.50)	272.8973	1.06665	NaN	NaN	NaN	
302917631000	294977833890	None	Fixation	(98.35, 185.85)	(303.89, 213.51)	272.8973	1.083313	NaN	NaN	NaN	
302934298000	294994500200	None	Fixation	(98.34, 185.84)	(303.71, 213.56)	272.8973	1.099976	NaN	NaN	NaN	
302950965000	295011166795	None	Fixation	(98.19, 185.88)	(304.09, 213.32)	272.8973	1.116638	NaN	NaN	NaN	
302967628000	295027829407	None	Fixation	(98.14, 186.01)	(304.07, 213.21)	272.8973	1.133301	NaN	NaN	NaN	
302984295000	295044496020	None	Fixation	(97.90, 186.13)	(303.69, 213.43)	272.8973	1.149994	NaN	NaN	NaN	
303000962000	295061162623	None	Fixation	(98.27, 186.12)	(303.65, 213.37)	272.8973	1.166656	NaN	NaN	NaN	
303017628000	295077828247	None	Fixation	(98.35, 186.10)	(304.17, 212.95)	272.8973	1.183319	NaN	NaN	NaN	
303034295000	295094494852	None	Fixation	(98.24, 186.08)	(303.99, 213.06)	272.8973	1.199982	NaN	NaN	NaN	
303050962000	295111161440	None	Fixation	(98.16, 186.05)	(304.17, 213.17)	272.8973	1.216644	NaN	NaN	NaN	
303067628000	295127827060	None	Fixation	(98.12, 186.03)	(303.75, 213.30)	272.8973	1.233307	NaN	NaN	NaN	
303084295000	295144493649	None	Fixation	(98.09, 186.11)	(303.60, 213.25)	272.8973	1.249969	NaN	NaN	NaN	
303100961000	295161159245	None	Fixation	(98.18, 186.21)	(304.04, 213.02)	272.8973	1.266632	NaN	NaN	NaN	
303117627000	295177824886	None	Fixation	(98.38, 186.17)	(303.88, 213.19)	272.8973	1.283325	NaN	NaN	NaN	
303134294000	295194491474	None	Fixation	(98.20, 186.30)	(303.66, 213.45)	272.8973	1.299988	NaN	NaN	NaN	
303150961000	295211158069	None	Fixation	(98.15, 186.15)	(304.02, 212.91)	272.8973	1.31665	NaN	NaN	NaN	
303167627000	295227823695	None	Fixation	(97.93, 186.27)	(303.20, 213.12)	272.8973	1.333313	NaN	NaN	NaN	
303184294000	295244490294	None	Fixation	(97.92, 186.21)	(303.93, 213.13)	272.8973	1.349976	NaN	NaN	NaN	
303200959000	295261154872	None	Fixation	(98.18, 186.32)	(303.99, 213.20)	272.8973	1.366638	NaN	NaN	NaN	
303217626000	295277821480	None	Fixation	(98.31, 186.23)	(303.56, 213.31)	272.8973	1.383301	NaN	NaN	NaN	
303234293000	295294488125	None	Fixation	(98.33, 186.21)	(303.47, 213.10)	272.8973	1.399963	NaN	NaN	NaN	
303250959000	295311153716	None	Fixation	(98.16, 186.00)	(304.36, 213.01)	272.8973	1.416656	NaN	NaN	NaN	
303267626000	295327820467	None	Fixation	(97.88, 186.18)	(304.28, 213.12)	272.8973	1.433319	NaN	NaN	NaN	
303284292000	295344485924	None	Fixation	(97.99, 186.16)	(304.10, 213.01)	272.8973	1.449982	NaN	NaN	NaN	
303300959000	295361152552	None	Fixation	(98.02, 186.22)	(303.87, 213.14)	272.8973	1.466644	NaN	NaN	NaN	
303317626000	295377819517	None	Fixation	(98.01, 186.01)	(304.10, 213.14)	272.8973	1.483307	NaN	NaN	NaN	
303334291000	295394484087	None	Fixation	(98.08, 186.02)	(305.38, 213.91)	272.8973	1.499969	NaN	NaN	NaN	
303350958000	295411150673	None	Fixation	(98.13, 186.03)	(303.74, 213.32)	272.8973	1.516632	NaN	NaN	NaN	
303367627000	295427818975	None	Fixation	(98.70, 186.00)	(303.80, 213.06)	272.8973	1.533325	NaN	NaN	NaN	
303384293000	295444484549	None	Fixation	(98.97, 186.04)	(303.49, 213.21)	272.8973	1.549988	NaN	NaN	NaN	
303400960000	295461151143	None	Fixation	(99.25, 186.15)	(303.17, 213.62)	272.8973	1.56665	NaN	NaN	NaN	
303417626000	295477817083	None	Fixation	(99.82, 186.13)	(302.15, 213.65)	272.8973	1.583313	NaN	NaN	NaN	
303434292000	295494482706	None	Fixation	(100.59, 186.34)	(301.86, 213.90)	272.8973	1.599976	NaN	NaN	NaN	
303450959000	295511148995	None	Fixation	(101.30, 186.53)	(300.84, 214.30)	272.8973	1.616638	NaN	NaN	NaN	
303467625000	295527814599	None	Fixation	(102.50, 187.46)	(299.45, 214.21)	272.8973	1.633301	NaN	NaN	NaN	
303484292000	295544481197	None	Saccade	(105.03, 189.09)	(296.63, 213.91)	274.5306	0.0166626	36.99442	1.233147	289.4404	
303500957000	295561145794	None	Pursuit	(107.35, 190.70)	(293.49, 214.32)	274.5306	0.03335571	34.82493	2.393636	290.8028	
303517623000	295577811742	None	Pursuit	(109.24, 189.77)	(291.36, 215.33)	274.5306	0.05001831	25.91821	2.923084	275.9737	
303534290000	295594478296	None	Pursuit	(112.01, 189.53)	(291.08, 216.49)	274.5306	0.06668091	34.25465	3.992664	269.2664	
303550957000	295611144952	None	Pursuit	(113.86, 188.24)	(290.80, 218.23)	274.5306	0.08334351	27.68389	4.669953	260.9426	
303567623000	295627810506	None	Pursuit	(114.17, 188.29)	(290.26, 217.66)	274.5306	0.1000061	3.814311	4.796361	261.108	
303584289000	295644476141	None	Pursuit	(114.00, 187.95)	(289.43, 217.88)	274.5306	0.1166687	4.725115	4.719094	259.4551	
303600955000	295661141739	None	Fixation	(115.10, 187.99)	(289.25, 218.05)	274.6472	0.0166626	NaN	NaN	NaN	
303617622000	295677808037	None	Fixation	(115.65, 187.63)	(288.72, 217.88)	274.6639	0.0166626	NaN	NaN	NaN	
303634289000	295694474665	None	Fixation	(116.45, 187.61)	(288.44, 218.16)	274.6639	0.03335571	NaN	NaN	NaN	
303650956000	295711141237	None	Fixation	(116.57, 187.19)	(287.84, 218.29)	274.6639	0.05001831	NaN	NaN	NaN	
303667622000	295727806850	None	Fixation	(117.30, 187.24)	(287.96, 218.38)	274.6639	0.06668091	NaN	NaN	NaN	
303684289000	295744473455	None	Fixation	(117.89, 187.21)	(287.41, 218.65)	274.6639	0.08334351	NaN	NaN	NaN	
303700954000	295761138078	None	Fixation	(118.37, 187.13)	(286.93, 219.17)	274.6639	0.1000061	NaN	NaN	NaN	
303717621000	295777804656	None	Fixation	(118.86, 186.88)	(286.45, 219.39)	274.6639	0.1166687	NaN	NaN	NaN	
